itemid_a,itemid_b,label_a,label_b,relationship_path,final_sentence
220074,227466,Central Venous Pressure,PTT,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with PTT.
220074,227467,Central Venous Pressure,INR,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with INR.
220074,228096,Central Venous Pressure,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Richmond-RAS Scale.
220074,228368,Central Venous Pressure,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Cardiac Index (CI NICOM).
220074,50804,Central Venous Pressure,Calculated Total CO2,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Calculated Total CO2.
220074,51006,Central Venous Pressure,Urea Nitrogen,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Urea Nitrogen.
220074,51279,Central Venous Pressure,Red Blood Cells,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with Red Blood Cells.
220074,9991,Central Venous Pressure,urine_output,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with urine_output.
220074,9992,Central Venous Pressure,norepi_equiv,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with norepi_equiv.
220074,9993,Central Venous Pressure,fluid_volume,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with fluid_volume.
220074,9994,Central Venous Pressure,vent_status,is associated with,Clinical knowledge indicates that Central Venous Pressure is associated with vent_status.
220181,220224,Non Invasive Blood Pressure mean,Arterial O2 pressure,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Arterial O2 pressure.
220181,220228,Non Invasive Blood Pressure mean,Hemoglobin,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Hemoglobin.
220181,220235,Non Invasive Blood Pressure mean,Arterial CO2 Pressure,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Arterial CO2 Pressure.
220181,220339,Non Invasive Blood Pressure mean,PEEP set,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with PEEP set.
220181,220545,Non Invasive Blood Pressure mean,Hematocrit (serum),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Hematocrit (serum).
220181,220546,Non Invasive Blood Pressure mean,WBC,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with WBC.
220181,220587,Non Invasive Blood Pressure mean,AST,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with AST.
220181,220602,Non Invasive Blood Pressure mean,Chloride (serum),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Chloride (serum).
220181,220615,Non Invasive Blood Pressure mean,Creatinine (serum),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Creatinine (serum).
220181,220635,Non Invasive Blood Pressure mean,Magnesium,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Magnesium.
220181,220644,Non Invasive Blood Pressure mean,ALT,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with ALT.
220181,220645,Non Invasive Blood Pressure mean,Sodium (serum),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Sodium (serum).
220181,220650,Non Invasive Blood Pressure mean,Total Protein,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Total Protein.
220181,223830,Non Invasive Blood Pressure mean,PH (Arterial),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with PH (Arterial).
220181,223834,Non Invasive Blood Pressure mean,O2 Flow,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with O2 Flow.
220181,224686,Non Invasive Blood Pressure mean,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Tidal Volume (spontaneous).
220181,224687,Non Invasive Blood Pressure mean,Minute Volume,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Minute Volume.
220181,224695,Non Invasive Blood Pressure mean,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Peak Insp. Pressure.
220181,224696,Non Invasive Blood Pressure mean,Plateau Pressure,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Plateau Pressure.
220181,224697,Non Invasive Blood Pressure mean,Mean Airway Pressure,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Mean Airway Pressure.
220181,225310,Non Invasive Blood Pressure mean,ART BP Diastolic,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with ART BP Diastolic.
220181,225625,Non Invasive Blood Pressure mean,Calcium non-ionized,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Calcium non-ionized.
220181,225664,Non Invasive Blood Pressure mean,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Glucose finger stick (range 70-100).
220181,225690,Non Invasive Blood Pressure mean,Total Bilirubin,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Total Bilirubin.
220181,226755,Non Invasive Blood Pressure mean,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with GcsApacheIIScore.
220181,227429,Non Invasive Blood Pressure mean,Troponin-T,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Troponin-T.
220181,227442,Non Invasive Blood Pressure mean,Potassium (serum),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Potassium (serum).
220181,227443,Non Invasive Blood Pressure mean,HCO3 (serum),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with HCO3 (serum).
220181,227444,Non Invasive Blood Pressure mean,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with C Reactive Protein (CRP).
220181,227456,Non Invasive Blood Pressure mean,Albumin,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Albumin.
220181,227457,Non Invasive Blood Pressure mean,Platelet Count,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Platelet Count.
220181,227465,Non Invasive Blood Pressure mean,Prothrombin time,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Prothrombin time.
220181,227466,Non Invasive Blood Pressure mean,PTT,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with PTT.
220181,227467,Non Invasive Blood Pressure mean,INR,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with INR.
220181,228096,Non Invasive Blood Pressure mean,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Richmond-RAS Scale.
220181,228368,Non Invasive Blood Pressure mean,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Cardiac Index (CI NICOM).
220181,50804,Non Invasive Blood Pressure mean,Calculated Total CO2,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Calculated Total CO2.
220181,51006,Non Invasive Blood Pressure mean,Urea Nitrogen,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Urea Nitrogen.
220181,51279,Non Invasive Blood Pressure mean,Red Blood Cells,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with Red Blood Cells.
220181,9991,Non Invasive Blood Pressure mean,urine_output,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with urine_output.
220181,9992,Non Invasive Blood Pressure mean,norepi_equiv,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with norepi_equiv.
220181,9993,Non Invasive Blood Pressure mean,fluid_volume,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with fluid_volume.
220181,9994,Non Invasive Blood Pressure mean,vent_status,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure mean is associated with vent_status.
220224,220228,Arterial O2 pressure,Hemoglobin,is associated with,Clinical knowledge indicates that Arterial O2 pressure is associated with Hemoglobin.
220224,220235,Arterial O2 pressure,Arterial CO2 Pressure,is associated with,Clinical knowledge indicates that Arterial O2 pressure is associated with Arterial CO2 Pressure.
220224,220339,Arterial O2 pressure,PEEP set,is associated with,Clinical knowledge indicates that Arterial O2 pressure is associated with PEEP set.
220224,220545,Arterial O2 pressure,Hematocrit (serum),is associated with,Clinical knowledge indicates that Arterial O2 pressure is associated with Hematocrit (serum).
220224,220546,Arterial O2 pressure,WBC,is associated with,Clinical knowledge indicates that Arterial O2 pressure is associated with WBC.
220224,220587,Arterial O2 pressure,AST,is associated with,Clinical knowledge indicates that Arterial O2 pressure is associated with AST.
220224,220602,Arterial O2 pressure,Chloride (serum),is associated with,Clinical knowledge indicates that Arterial O2 pressure is associated with Chloride (serum).
220224,220615,Arterial O2 pressure,Creatinine (serum),is associated with,Clinical knowledge indicates that Arterial O2 pressure is associated with Creatinine (serum).
220224,220635,Arterial O2 pressure,Magnesium,is associated with,Clinical knowledge indicates that Arterial O2 pressure is associated with Magnesium.
220224,220644,Arterial O2 pressure,ALT,is associated with,Clinical knowledge indicates that Arterial O2 pressure is associated with ALT.
220224,220645,Arterial O2 pressure,Sodium (serum),is associated with,Clinical knowledge indicates that Arterial O2 pressure is associated with Sodium (serum).
220224,220650,Arterial O2 pressure,Total Protein,is associated with,Clinical knowledge indicates that Arterial O2 pressure is associated with Total Protein.
